Genus 	Species	Common Names	Family	Synonym	Site	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961
Convallaria	majalis	European lily of the valley	Liliaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/23/1944	5/27/1945	.	.	.	.	.	5/17/1951	.	.	.	5/14/1955	.	.	.	5/27/1959	.	.
Linum	sulcatum	grooved flax	Linaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/2/1922	 .	 .	6/26/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Linum	rigidum	stiffstem flax	Linaceae	 .	F	 .	6/18/1911	6/10/1912	 .	 .	7/15/1915	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Linum	usitatissimum	common flax	Linaceae	 .	F	6/19/1910	6/21/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Linum	lewisii	"Lewis flax, prairie flax"	Linaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1939	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/29/1954	.	6/13/1956	.	.	.	.	.
Mentzelia	decapetala	tenpetal blazingstar	Loasaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Ammannia	coccinea	valley redstem	Lythraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/17/1942	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lythrum	salicaria	purple loosestrife	Lythraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/27/1956	.	6/30/1958	7/6/1959	.	7/3/1961
Lythrum	alatum	winged lythrum	Lythraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/30/1960	.
Lythrum	salicaria	purple loosestrife	Lythraceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/25/1955	.	6/28/1957	.	.	6/26/1960	.
Malva	rotundifolia	"small mallow, low mallow"	Malvaceae	Malva pusilla  	F	6/21/1910	6/6/1911	 .	7/1/1913	6/27/1914	 .	 .	 .	 .	 .	 .	6/19/1921	 .	6/26/1923	 .	.	.	.	.	6/24/1929	.	6/8/1931	6/14/1932	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/8/1948	6/21/1949	.	.	.	6/27/1953	.	.	.	.	.	.	.	.
Sphaeralcea	coccinea	scarlet globemallow	Malvaceae	 .	ND	6/7/1910	 .	6/14/1912	6/29/1913	 .	 .	 .	 .	6/4/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/22/1950	6/13/1951	.	6/19/1953	.	.	.	.	6/9/1958	.	.	.
Hibiscus	trionum	flower of an hour	Malvaceae  	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	7/5/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/11/1954	6/28/1955	.	.	.	.	.	.
Menispermum	canadense	common moonseed	Menispermaceae	 .	F	6/25/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/21/1921	 .	 .	 .	.	6/13/1926	.	.	6/16/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/26/1954	.	.	.	.	.	.	.
Menyanthes	trifoliata	buckbean	Menyanthaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	5/30/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Morus	alba	white mulberry	Moraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	5/29/1934	.	.	.	.	.	.	.	5/26/1942	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/23/1960	.
Allionia	nyctaginea	heartleaf four o'clock	Nyctaginaceae	Mirabilis nyctaginea 	ND	6/19/1910	6/6/1911	 .	6/15/1913	6/10/1914	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/25/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/20/1950	.	6/12/1952	6/21/1953	6/20/1954	.	.	7/8/1957	6/29/1958	.	.	.
Allionia	hirsuta	hairy four o'clock	Nyctaginaceae	Mirabilis hirsuta 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/19/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Forsythia	ovata	early forsythia	Oleaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	4/14/1935	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Fraxinus	nigra	black ash	Oleaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4/26/1952	.	.	.	.	.	.	.	.	.
Syringa	amurensis	Amur lilac	Oleaceae	Syringa reticulata ssp. amurensis	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/8/1924	.	6/20/1926	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Fraxinus	lanceolata	green ash	Oleaceae  	Fraxinus pennsylvanica 	ND	 .	5/14/1911	5/7/1912	 .	 .	 .	 .	5/17/1917	 .	5/18/1919	5/13/1920	5/8/1921	5/5/1922	5/6/1923	5/20/1924	4/21/1925	4/30/1926	5/12/1927	5/8/1928	.	.	.	5/10/1932	.	5/6/1934	5/19/1935	5/14/1936	5/7/1937	4/30/1938	5/2/1939	5/10/1940	5/1/1941	4/25/1942	.	.	.	4/29/1946	5/16/1947	5/4/1948	4/30/1949	5/23/1950	5/7/1951	4/26/1952	5/18/1953	.	4/26/1955	5/18/1956	5/4/1957	.	.	5/14/1960	.
Syringa	vulgaris	Common Lilac	Oleaceae  	 .	F	 .	5/14/1911	5/20/1912	5/24/1913	5/21/1914	5/13/1915	 .	5/26/1917	 .	5/20/1919	5/25/1920	5/19/1921	 .	5/24/1923	6/3/1924	.	5/14/1926	5/29/1927	5/19/1928	5/25/1929	.	5/25/1931	5/17/1932	5/20/1933	5/13/1934	5/26/1935	5/21/1936	5/24/1937	5/18/1938	.	5/22/1940	5/12/1941	5/6/1942	5/22/1943	5/22/1944	.	5/3/1946	5/29/1947	5/18/1948	5/11/1949	6/2/1950	5/17/1951	5/3/1952	5/26/1953	5/22/1954	5/3/1955	5/28/1956	5/15/1957	5/15/1958	5/18/1959	5/21/1960	5/27/1961
Syringa	persica	Persian lilac	Oleaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/6/1941	5/16/1942	.	.	.	5/17/1946	.	5/18/1948	.	6/5/1950	.	.	.	.	.	6/1/1956	5/18/1957	5/18/1958	.	5/24/1960	5/28/1961
Syringa	villosa	villous lilac	Oleaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	5/28/1933	.	.	.	.	.	.	.	.	.	6/17/1943	6/2/1944	.	.	6/17/1947	.	5/30/1949	6/18/1950	.	5/27/1952	6/3/1953	6/13/1954	5/23/1955	6/7/1956	6/3/1957	5/26/1958	5/17/1959	5/31/1960	6/5/1961
Circaea	latifolia	broadleaf enchanter's nightshade	Onagraceae	Circaea lutetiana ssp. canadensis	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/22/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1954	.	.	.	7/11/1958	.	.	.
Epilobium	angustifolium	Fireweed	Onagraceae	Chamerion angustifolium ssp. angustifolium 	ND	 .	 .	 .	6/30/1913	 .	 .	 .	7/9/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/11/1959	.	.
Epilobium	adenocaulon	Fringed willowherb	Onagraceae	Epilobium ciliatum  ssp. ciliatum 	F	8/3/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Oenothera	biennis	common evening primrose	Onagraceae	 .	ND	7/19/1910	 .	7/3/1912	7/3/1913	 .	7/20/1915	7/15/1916	7/21/1917	 .	 .	7/4/1920	7/15/1921	 .	7/8/1923	7/30/1924	.	.	.	.	7/7/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/24/1955	.	7/4/1957	.	.	.	.
Oenothera	nuttallii	Nuttall's evening primrose	Onagraceae	 .	ND	7/19/1910	6/16/1911	 .	7/1/1913	 .	 .	 .	 .	6/15/1918	 .	6/29/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/21/1961
Oenothera	serrulata	yellow sundrops	Onagraceae	Calylophus serrulatus 	ND	 .	6/18/1911	6/16/1912	 .	 .	7/12/1915	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/21/1961
Oenothera	caespitosa	tufted evening primrose	Onagraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Gaura	coccinea	scarlet beeblossom	Onagraceae  	 .	F	 .	6/18/1911	6/14/1912	 .	 .	7/13/1915	 .	7/7/1917	6/4/1918	 .	 .	 .	 .	 .	 .	6/7/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/20/1950	.	.	6/16/1953	6/8/1954	.	.	.	6/9/1958	.	.	.
Cypripedium	parviflorum	lesser yellow lady's slipper	Orchidaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cypripedium	candidum	white lady's slipper	Orchidaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	5/25/1938	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/5/1956	.	.	.	.	6/8/1961
Cypripedium	pubescens	greater yellow lady's slipper	Orchidaceae	Cypripedium parviflorum var. pubescens	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Habenaria	bracteata	"longbract frog orchid, long.bracted orchis"	Orchidaceae	Dactylorhiza viridis 	ND	 .	5/21/1911	 .	5/25/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	5/27/1928	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/2/1953	.	.	.	.	.	.	.	.
Habenaria	leucophaea	prairie white fringed orchid	Orchidaceae	Platanthera  leucophaea 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/16/1950	.	.	.	.	.	.	.	.	.	7/15/1960	.
Habenaria	hyperborea	"northern green orchid, tall green orchis"	Orchidaceae	Platanthera aquilonis 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/16/1950	.	.	.	6/22/1954	.	.	.	.	.	.	.
Spiranthes	cernua	nodding lady's tresses	Orchidaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Orobanche	fasciculata	clustered broomrape	Orobanchaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Thalesia	uniflora	oneflowered broomrape	Orobanchaceae	Orobanche  uniflora 	F	6/11/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Oxalis	europea	"common yellow oxalis, Lady's Sorrel"	Oxalidaceae	Oxalis stricta  	ND	 .	6/2/1911	6/6/1912	6/8/1913	6/12/1914	5/27/1915	 .	6/17/1917	6/11/1918	 .	6/11/1920	6/19/1921	6/5/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1950	.	.	.	6/10/1954	.	.	.	5/20/1958	.	.	.
Oxalis	stricta	"common yellow oxalis, Lady's Sorrel, Upright Yellow Wood Sorrel"	Oxalidaceae	 .	F	5/24/1910	 .	 .	 .	 .	 .	 .	6/10/1917	 .	 .	6/11/1920	 .	6/5/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1950	.	.	.	.	.	.	.	5/28/1958	.	.	.
Oxalis	violacea	Pink/Violet Wood Sorrel	Oxalidaceae	 .	F	5/11/1910	5/21/1911	5/23/1912	5/26/1913	5/25/1914	5/14/1915	 .	5/30/1917	 .	5/25/1919	5/30/1920	5/22/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	5/23/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/20/1951	.	.	.	5/21/1955	5/26/1956	5/11/1957	5/26/1958	.	.	.
Papaver	orientale	Oriental poppy	Papaveraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/10/1949	.	.	6/8/1952	6/9/1953	6/9/1954	5/29/1955	6/10/1956	.	6/1/1958	.	6/8/1960	.
Sanguinaria	canadensis	bloodroot	Papaveraceae	 .	F	4/3/1910	4/23/1911	4/28/1912	4/20/1913	5/10/1914	 .	5/7/1916	5/6/1917	4/21/1918	4/28/1919	5/6/1920	 .	 .	5/4/1923	5/1/1924	4/26/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4/28/1945	4/21/1946	.	.	4/27/1949	.	.	.	.	.	.	.	.	.	.	.	.
Pinus	banksiana	Jack Pine	Pinaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	5/30/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Pinus	scopulorum	Ponderosa Pine	Pinaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	5/31/1928	6/5/1929	.	.	.	.	.	.	.	.	.	.	.	5/28/1941	6/1/1942	.	.	.	.	.	.	.	.	.	5/22/1952	.	.	.	.	.	.	.	.	.
Pinus	sylvestris	"Scotch Pine, Scots pine"	Pinaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	5/26/1928	6/1/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1955	.	.	.	.	6/1/1960	.
Plantago	major	common plantain	Plantaginaceae	 .	F	6/22/1910	 .	 .	 .	 .	6/24/1915	 .	6/25/1917	 .	 .	 .	6/21/1921	 .	6/22/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/1/1954	.	.	7/4/1957	.	.	.	.
Plantago	eriopoda	redwool plantain	Plantaginaceae	 .	ND	5/12/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/22/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/3/1956	.	.	.	.	6/3/1961
Plantago	rugelii	"blackseed plantain, Rugel's Plantain"	Plantaginaceae	 .	F	6/25/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/21/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/5/1960	.
Plantago	purshii	"woolly plantain, Prairie Plantain"	Plantaginaceae	Plantago patagonica  	ND	6/18/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Plantago	lanceolata	narrowleaf plantain	Plantaginaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/16/1941	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Limonium	?	sea lavender	Plumbaginaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/26/1961
Agropyron	repens	quackgrass	Poaceae	Elymus repens 	F	6/23/1910	6/16/1911	 .	6/26/1913	 .	7/5/1915	 .	6/26/1917	 .	 .	 .	6/17/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/12/1952	6/27/1953	6/26/1954	.	6/18/1956	6/25/1957	.	6/15/1959	6/18/1960	.
Agropyron	trachyeainlng	Slender Wheatgrass	Poaceae	Elymus trachycaulus ssp. subsecundus	ND	6/24/1910	6/16/1911	 .	6/25/1913	 .	 .	 .	6/26/1917	 .	 .	 .	6/19/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Agropyron	smithii	Western Wheatgrass	Poaceae	Pascopyrum smithii 	F	6/24/1910	6/19/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Agrostis	scabra	rough bentgrass	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	7/6/1917	 .	 .	 .	6/26/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Agrostis	alba	Redtop	Poaceae	Agrostis gigantea 	F	6/24/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Alopecurus	aepualis	shortawn foxtail	Poaceae	 .	ND	5/30/1910	6/6/1911	 .	6/8/1913	 .	6/2/1915	 .	6/17/1917	 .	 .	6/13/1920	 .	 .	 .	 .	.	6/13/1926	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Alopecurus	pratensis	meadow foxtail	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	5/26/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/1/1954	.	.	.	5/15/1958	.	.	.
Andropogon	furcatus	Big Bluestem	Poaceae	Andropogon gerardii  	F	7/28/1910	 .	 .	 .	 .	 .	7/31/1916	 .	8/13/1918	 .	7/25/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/3/1958	.	.	.
Andropogon	scoparius	Little Bluestem	Poaceae	Schizachyrium  scoparium var. scoparium 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Avena	fatua	wild oat	Poaceae	 .	F	6/23/1910	 .	 .	7/1/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/26/1923	 .	7/10/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/5/1958	.	.	.
Beckmannia	syzigachne	American sloughgrass	Poaceae	 .	F	6/14/1910	6/16/1911	 .	 .	 .	 .	 .	6/25/1917	 .	 .	 .	6/17/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/20/1954	.	.	.	.	.	.	.
Bouteloua	curtipendula	sideoats grama	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/6/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/6/1959	.	.
Bouteloua	gracilis	blue grama	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/6/1959	.	.
Bromus	inermis	smooth brome	Poaceae	 .	F	 .	6/9/1911	 .	6/20/1913	6/12/1914	6/24/1915	 .	6/25/1917	 .	 .	6/16/1920	6/17/1921	 .	 .	 .	6/17/1925	.	.	.	6/14/1929	.	.	.	.	6/10/1934	.	.	.	.	6/8/1939	.	.	.	.	.	.	.	.	6/6/1948	.	.	.	6/10/1952	6/13/1953	6/16/1954	5/30/1955	6/11/1956	6/15/1957	.	.	.	.
Bromus	tectorum	cheatgrass	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/5/1958	.	6/4/1960	.
Bromus	ciliatus	fringed brome	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Buchloe	dactyloides	Buffalo Grass	Poaceae	Bouteloua dactyloides 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/17/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Calamagrostis	inexpansa	northern reedgrass	Poaceae	Calamagrostis stricta  ssp. inexpansa	ND	 .	 .	 .	7/1/1913	 .	 .	 .	 .	 .	 .	 .	 .	7/2/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Calamovilfa	longifolia	prairie sandreed	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/25/1919	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cinna	latifolia	drooping woodreed	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1954	.	.	.	.	.	.	.
Dactylis	glomerata	orchardgrass	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/21/1921	7/4/1922	6/22/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/30/1955	.	.	.	.	.	.
